open,high,low,close,date
52.52,53.428,52.52,53.12,"September 29, 2014"
53.23,53.5099,51.66,51.68,"September 30, 2014"
51.81,51.8625,50.0,50.07,"October 01, 2014"
49.94,50.11,47.61,48.8,"October 02, 2014"
48.95,49.053,48.02,48.49,"October 03, 2014"
48.76,48.93,47.83,47.86,"October 06, 2014"
47.64,47.86,47.02,47.025,"October 07, 2014"
46.92,47.87,46.5,47.79,"October 08, 2014"
47.58,47.77,46.61,46.63,"October 09, 2014"
46.56,47.02,45.19,45.215,"October 10, 2014"
45.11,46.96,44.76,44.955,"October 13, 2014"
45.21,45.87,44.16,44.37,"October 14, 2014"
43.68,44.95,43.27,44.56,"October 15, 2014"
44.12,45.43,44.026,45.16,"October 16, 2014"
45.8,46.03,45.12,45.38,"October 17, 2014"
48.32,48.4795,46.82,47.59,"October 20, 2014"
47.87,48.9,47.87,48.8,"October 21, 2014"
48.98,49.021,47.94,47.98,"October 22, 2014"
48.6,49.61,48.29,49.04,"October 23, 2014"
51.92,53.23,50.56,51.5,"October 24, 2014"
51.02,51.47,50.79,51.32,"October 27, 2014"
51.32,52.83,50.941,52.21,"October 28, 2014"
52.1,52.45,51.65,52.18,"October 29, 2014"
51.9,52.3084,51.27,51.95,"October 30, 2014"
52.49,52.88,52.06,52.62,"October 31, 2014"
52.77,53.05,51.79,51.81,"November 03, 2014"
51.95,52.42,51.76,52.23,"November 04, 2014"
52.57,52.98,51.71,51.84,"November 05, 2014"
51.81,52.7,51.64,52.63,"November 06, 2014"
52.77,52.8,52.14,52.39,"November 07, 2014"
52.63,53.21,52.01,52.37,"November 10, 2014"
52.28,53.6,52.01,53.57,"November 11, 2014"
53.11,54.91,53.11,54.86,"November 12, 2014"
54.81,54.95,54.27,54.71,"November 13, 2014"
54.62,54.92,54.08,54.27,"November 14, 2014"
54.37,54.905,54.07,54.25,"November 17, 2014"
54.4,55.11,54.1115,54.76,"November 18, 2014"
54.58,54.58,53.89,54.415,"November 19, 2014"
54.01,55.13,53.66,55.125,"November 20, 2014"
55.66,56.005,55.18,55.66,"November 21, 2014"
55.64,57.02,55.55,56.98,"November 24, 2014"
57.54,57.71,56.58,57.3,"November 25, 2014"
56.95,57.38,56.8547,57.34,"November 26, 2014"
57.34,57.58,56.76,56.9,"November 28, 2014"
56.74,56.81,55.84,55.85,"December 01, 2014"
56.0,57.13,55.76,57.0,"December 02, 2014"
57.39,57.39,55.96,56.32,"December 03, 2014"
56.39,56.74,56.0,56.33,"December 04, 2014"
56.3,56.87,56.11,56.79,"December 05, 2014"
56.6,57.35,56.6,56.84,"December 08, 2014"
56.0,57.72,55.56100000000001,57.63,"December 09, 2014"
57.52,57.7,56.51,56.57,"December 10, 2014"
56.96,57.67,56.44,56.46,"December 11, 2014"
55.9,56.75,55.583,55.73,"December 12, 2014"
56.07,56.11,54.99,55.41,"December 15, 2014"
55.69,56.13,54.87,55.08,"December 16, 2014"
54.84,55.57,54.01,55.45,"December 17, 2014"
56.44,56.64,55.55,56.1,"December 18, 2014"
56.27,57.21,55.89,56.83,"December 19, 2014"
56.74,57.33,56.21,56.88,"December 22, 2014"
57.32,57.3475,55.8,56.84,"December 23, 2014"
57.0,57.6399,56.89,57.01,"December 24, 2014"
57.33,57.52,56.49,56.66,"December 26, 2014"
56.57,57.04,56.29,56.33,"December 29, 2014"
56.3,56.85,56.175,56.36,"December 30, 2014"
56.42,57.36,55.85,55.91,"December 31, 2014"
57.24,58.38,55.78,56.2,"January 02, 2015"
55.89,57.52,55.6421,56.99,"January 05, 2015"
57.33,57.935,56.79,57.45,"January 06, 2015"
57.97,59.75,57.45,59.57,"January 07, 2015"
60.0,61.67,59.74,61.44,"January 08, 2015"
61.67,62.82,61.5,62.58,"January 09, 2015"
62.87,63.3,62.67,63.17,"January 12, 2015"
63.59,64.75,62.0,62.65,"January 13, 2015"
61.42,62.51,60.63,61.06,"January 14, 2015"
61.39,61.94,59.5,59.63,"January 15, 2015"
59.03,59.2,56.01,56.92,"January 16, 2015"
57.09,57.22,55.45,56.24,"January 20, 2015"
56.24,57.05,55.665,55.9,"January 21, 2015"
56.13,58.11,55.96,58.01,"January 22, 2015"
58.03,58.16,57.0101,57.46,"January 23, 2015"
57.47,58.34,56.66,58.2,"January 26, 2015"
57.56,58.88,57.08,58.75,"January 27, 2015"
59.42,60.17,58.46,58.57,"January 28, 2015"
58.05,58.78,56.64,58.67,"January 29, 2015"
52.79,55.15,51.77,53.05,"January 30, 2015"
53.0,55.3,52.02,55.18,"February 02, 2015"
55.22,55.98,54.05,54.68,"February 03, 2015"
54.26,55.307,53.99,54.3,"February 04, 2015"
54.64,55.3,54.25,55.0,"February 05, 2015"
54.96,55.49,54.34,54.63,"February 06, 2015"
54.23,55.08,54.007,55.02,"February 09, 2015"
54.65,55.8,54.29,55.74,"February 10, 2015"
55.7,56.15,55.26,55.8,"February 11, 2015"
56.36,57.36,55.82,57.24,"February 12, 2015"
57.05,57.32,56.72,56.9,"February 13, 2015"
56.9,58.16,56.4,57.63,"February 17, 2015"
57.65,57.665,55.85,56.54,"February 18, 2015"
56.57,57.095,56.09,56.81,"February 19, 2015"
56.85,57.25,56.4,56.81,"February 20, 2015"
56.37,56.77,56.08,56.535,"February 23, 2015"
56.55,56.82,56.18,56.56,"February 24, 2015"
56.78,57.14,55.99,56.16,"February 25, 2015"
55.72,56.64,55.63,56.43,"February 26, 2015"
56.34,57.53,55.8555,57.35,"February 27, 2015"
57.96,58.1495,57.16,57.76,"March 02, 2015"
57.75,57.87,56.78,56.97,"March 03, 2015"
57.0,57.32,56.6,57.15,"March 04, 2015"
57.15,58.13,56.93,57.89,"March 05, 2015"
57.77,58.16,56.76,57.09,"March 06, 2015"
57.03,57.29,56.23,56.49,"March 09, 2015"
56.44,57.42,56.35,56.86,"March 10, 2015"
56.84,57.68,56.5201,56.93,"March 11, 2015"
57.0,57.21,56.34,56.99,"March 12, 2015"
56.98,57.22,55.4,55.98,"March 13, 2015"
56.11,56.675,55.91,56.34,"March 16, 2015"
56.0,56.42,55.4,56.19,"March 17, 2015"
56.12,56.71,55.71,56.38,"March 18, 2015"
56.3,58.39,56.18600000000001,58.32,"March 19, 2015"
58.52,58.52,56.78,57.18,"March 20, 2015"
57.09,57.16,56.3,56.33,"March 23, 2015"
56.44,56.61,55.36,55.48,"March 24, 2015"
55.42,56.13,54.65,54.69,"March 25, 2015"
54.4,54.92,53.15,54.58,"March 26, 2015"
54.19,54.645,52.14,54.04,"March 27, 2015"
54.4,55.02,53.98,54.595,"March 30, 2015"
54.48,54.95,53.74,53.785,"March 31, 2015"
53.67,53.87,52.28,52.45,"April 01, 2015"
52.29,53.3,52.29,52.75,"April 02, 2015"
52.62,53.41,52.26,53.07,"April 06, 2015"
53.35,53.74,52.5,52.55,"April 07, 2015"
52.71,53.16,51.65,52.72,"April 08, 2015"
52.63,53.0,52.27,52.72,"April 09, 2015"
53.0,54.68,52.95,54.29,"April 10, 2015"
54.3,54.86,53.8,53.82,"April 13, 2015"
53.86,54.34,53.01,53.15,"April 14, 2015"
53.3,53.57,52.75,52.86,"April 15, 2015"
52.9,53.26,52.2901,52.77,"April 16, 2015"
52.43,53.44,52.29,53.375,"April 17, 2015"
53.57,54.27,53.37,54.205,"April 20, 2015"
58.09,58.09,55.99,56.15,"April 21, 2015"
56.18,56.26,55.41,55.94,"April 22, 2015"
55.9,56.725,55.5,56.01,"April 23, 2015"
60.93,61.24,58.88,59.18,"April 24, 2015"
59.18,59.89,58.37,58.59,"April 27, 2015"
58.44,59.56,57.72,59.45,"April 28, 2015"
59.32,60.74,59.06,60.18,"April 29, 2015"
59.6,60.13,58.76,58.84,"April 30, 2015"
58.74,59.76,58.55,59.18,"May 01, 2015"
59.34,60.61,59.1101,60.35,"May 04, 2015"
60.37,60.45,58.77,59.51,"May 05, 2015"
59.48,59.58,58.64,58.91,"May 06, 2015"
58.66,59.35,58.66,58.87,"May 07, 2015"
59.42,60.4,59.23,59.71,"May 08, 2015"
59.49,59.91,59.23,59.35,"May 11, 2015"
59.13,59.13,57.89,58.64,"May 12, 2015"
58.86,59.12,58.295,58.75,"May 13, 2015"
59.02,59.69,58.55,59.31,"May 14, 2015"
59.31,59.58,59.11,59.28,"May 15, 2015"
59.25,60.0,59.06,59.86,"May 18, 2015"
59.86,60.01,59.06,59.24,"May 19, 2015"
59.35,59.7899,59.06,59.22,"May 20, 2015"
59.07,59.6899,58.82,59.38,"May 21, 2015"
59.2,59.96,58.78,59.29,"May 22, 2015"
59.08,59.64,58.8,59.27,"May 26, 2015"
59.21,59.78,58.9,59.7,"May 27, 2015"
59.5,61.33,59.31,61.18,"May 28, 2015"
61.34,61.42,60.42,60.67,"May 29, 2015"
61.08,62.72,61.08,61.74,"June 01, 2015"
61.39,62.41,61.1,62.37,"June 02, 2015"
62.75,63.93,62.4,63.4,"June 03, 2015"
63.11,63.36,62.39,62.79,"June 04, 2015"
62.73,62.98,61.81,62.91,"June 05, 2015"
63.05,63.23,61.725,61.99,"June 08, 2015"
62.11,62.3599,61.32,61.58,"June 09, 2015"
61.92,62.65,61.04,62.52,"June 10, 2015"
62.59,63.05,62.2,62.96,"June 11, 2015"
62.83,63.37,62.3901,63.02,"June 12, 2015"
62.66,63.4,61.76,63.22,"June 15, 2015"
63.04,64.31,62.75,64.29,"June 16, 2015"
64.54,64.99,59.56,62.29,"June 17, 2015"
62.29,63.48,62.0,62.15,"June 18, 2015"
62.4,63.48,62.21,63.24,"June 19, 2015"
63.71,63.71,62.8,63.31,"June 22, 2015"
63.31,63.6,62.52,62.98,"June 23, 2015"
63.0,63.17,60.93,61.12,"June 24, 2015"
61.25,62.17,61.166,61.57,"June 25, 2015"
61.88,62.66,61.69,62.63,"June 26, 2015"
62.26,62.74,61.535,61.65,"June 29, 2015"
62.34,63.11,61.6503,62.71,"June 30, 2015"
63.18,63.747,62.62,63.22,"July 01, 2015"
63.37,64.0,62.8,63.29,"July 02, 2015"
62.72,64.18,62.29,62.5,"July 06, 2015"
62.79,63.66,61.78,63.5,"July 07, 2015"
63.24,63.71,62.1,62.74,"July 08, 2015"
63.36,63.37,62.01,62.2,"July 09, 2015"
62.84,63.15,62.26,62.94,"July 10, 2015"
63.26,63.82,62.68,63.61,"July 13, 2015"
63.53,64.51,63.53,64.31,"July 14, 2015"
64.5,65.04,63.965,64.63,"July 15, 2015"
65.05,65.58,64.71,65.37,"July 16, 2015"
65.46,65.625,64.72,64.93,"July 17, 2015"
65.08,66.455,64.95,66.04,"July 20, 2015"
66.45,66.45,64.74,65.16,"July 21, 2015"
64.83,65.53,64.73,65.23,"July 22, 2015"
65.74,66.525,65.17,65.59,"July 23, 2015"
63.5,64.6,60.05,60.4,"July 24, 2015"
59.59,60.98,58.86,60.98,"July 27, 2015"
61.2,61.605,60.18,61.2,"July 28, 2015"
61.48,62.7,60.73,62.6,"July 29, 2015"
62.8,62.93,62.14,62.36,"July 30, 2015"
62.59,63.5344,62.08,62.7,"July 31, 2015"
62.48,63.06,61.5,62.61,"August 03, 2015"
62.33,62.83,61.39,61.44,"August 04, 2015"
61.87,62.6,61.5,62.07,"August 05, 2015"
61.95,62.04,60.55,60.94,"August 06, 2015"
60.94,61.21,60.16,60.73,"August 07, 2015"
61.05,61.97,61.05,61.7,"August 10, 2015"
61.13,61.78,60.77,61.15,"August 11, 2015"
60.33,60.95,59.67,60.83,"August 12, 2015"
60.63,61.265,60.14,60.2,"August 13, 2015"
60.0,60.67,59.68,60.57,"August 14, 2015"
60.48,60.99,60.05,60.88,"August 17, 2015"
60.81,61.32,60.32,60.52,"August 18, 2015"
60.07,60.43,59.44,59.73,"August 19, 2015"
59.5,59.5,57.96,58.02,"August 20, 2015"
57.64,57.99,56.39,56.45,"August 21, 2015"
53.39,56.41,52.01,54.55,"August 24, 2015"
56.38,56.47,54.15,54.23,"August 25, 2015"
55.53,56.22,54.71,55.95,"August 26, 2015"
56.83,57.49,55.82,56.82,"August 27, 2015"
57.02,57.36,56.36,57.27,"August 28, 2015"
57.07,57.84,56.55,56.6,"August 31, 2015"
55.62,56.44,53.85,53.94,"September 01, 2015"
54.49,55.13,53.57,55.1,"September 02, 2015"
55.17,55.86,54.88,55.13,"September 03, 2015"
54.44,54.87,53.745,54.28,"September 04, 2015"
55.21,55.52,54.7,55.4,"September 08, 2015"
56.03,56.21,54.85,54.97,"September 09, 2015"
54.69,55.84,54.344,55.19,"September 10, 2015"
55.53,56.9,55.09,55.55,"September 11, 2015"
55.66,55.875,55.38,55.61,"September 14, 2015"
55.84,56.66,55.0301,56.52,"September 15, 2015"
56.33,56.79,56.115,56.6,"September 16, 2015"
56.73,59.47,56.44600000000001,58.45,"September 17, 2015"
57.74,58.54,57.24,57.42,"September 18, 2015"
57.5,58.07,56.6801,57.01,"September 21, 2015"
56.45,56.98,56.12,56.87,"September 22, 2015"
56.85,57.54,56.71,57.21,"September 23, 2015"
56.81,57.1,56.09,56.96,"September 24, 2015"
57.37,57.79,55.91,56.65,"September 25, 2015"
56.17,56.47,54.64,55.33,"September 28, 2015"
55.51,56.8,55.15,55.91,"September 29, 2015"
56.24,56.94,55.51,56.76,"September 30, 2015"
56.58,56.79,55.0,55.44,"October 01, 2015"
54.91,56.97,54.69,56.91,"October 02, 2015"
57.3,58.59,57.3,58.47,"October 05, 2015"
58.55,58.96,55.53,55.75,"October 06, 2015"
56.05,56.83,55.37,56.55,"October 07, 2015"
56.59,56.96,55.43,56.23,"October 08, 2015"
56.33,56.63,55.678,56.39,"October 09, 2015"
56.45,57.66,56.3803,57.26,"October 12, 2015"
56.83,57.53,56.16,56.21,"October 13, 2015"
56.52,57.05,55.32,56.5,"October 14, 2015"
57.13,60.93,56.98,60.65,"October 15, 2015"
60.83,61.42,59.84,60.65,"October 16, 2015"
60.47,61.73,60.325,61.1,"October 19, 2015"
61.28,62.0,60.72,61.98,"October 20, 2015"
62.44,62.44,60.74,61.59,"October 21, 2015"
61.76,61.895,60.35,60.78,"October 22, 2015"
64.5,68.48,64.4,67.97,"October 23, 2015"
67.0,68.43,66.18,68.27,"October 26, 2015"
68.0,68.16,66.22,67.09,"October 27, 2015"
67.12,67.12,65.385,66.3,"October 28, 2015"
66.47,66.47,65.28,65.7,"October 29, 2015"
65.39,65.97,64.56,65.46,"October 30, 2015"
65.76,67.08,65.15,66.37,"November 02, 2015"
66.2,66.96,65.61,66.93,"November 03, 2015"
67.18,67.31,65.98,66.53,"November 04, 2015"
66.6,66.8,65.7801,66.39,"November 05, 2015"
66.16,67.19,65.94,67.17,"November 06, 2015"
66.93,67.98,66.57,67.08,"November 09, 2015"
66.66,67.105,64.69,66.1,"November 10, 2015"
66.0,66.19,65.43,65.59,"November 11, 2015"
65.04,65.6,63.88,64.0,"November 12, 2015"
64.0,64.36,63.6,63.67,"November 13, 2015"
63.65,65.23,63.05,65.15,"November 16, 2015"
65.33,66.41,65.105,65.28,"November 17, 2015"
66.63,66.72,65.14,66.33,"November 18, 2015"
66.38,67.46,66.0,67.39,"November 19, 2015"
67.36,67.96,66.92,67.19,"November 20, 2015"
67.04,67.68,66.92,67.21,"November 23, 2015"
67.0,67.3,66.19,67.25,"November 24, 2015"
67.46,67.97,67.22,67.76,"November 25, 2015"
67.73,67.97,67.25,67.65,"November 27, 2015"
67.79,68.0,66.45,66.74,"November 30, 2015"
66.86,67.23,66.153,67.09,"December 01, 2015"
67.34,68.327,67.09,67.93,"December 02, 2015"
68.33,68.4245,65.581,65.82,"December 03, 2015"
65.8,66.29,64.52,65.56,"December 04, 2015"
65.71,66.59,65.063,66.47,"December 07, 2015"
66.23,66.72,65.13,66.58,"December 08, 2015"
66.17,66.96,64.52,64.84,"December 09, 2015"
65.04,66.346,64.46,65.03,"December 10, 2015"
64.69,65.35,64.03,65.09,"December 11, 2015"
65.2,65.6889,64.4,65.04,"December 14, 2015"
65.69,66.16,64.58,65.84,"December 15, 2015"
66.11,66.31,63.1909,65.76,"December 16, 2015"
65.75,65.94,64.11,64.77,"December 17, 2015"
64.41,64.72,63.85,64.16,"December 18, 2015"
64.46,64.68,63.73,64.21,"December 21, 2015"
64.72,65.85,64.1,65.42,"December 22, 2015"
65.75,65.91,63.84,65.12,"December 23, 2015"
65.36,65.73,65.22,65.39,"December 24, 2015"
65.1,66.49,65.1,66.34,"December 28, 2015"
66.93,67.37,66.01,66.37,"December 29, 2015"
66.41,66.64,66.07,66.1,"December 30, 2015"
66.5,67.37,65.79,65.85,"December 31, 2015"
64.99,65.0,63.43,64.27,"January 04, 2016"
64.64,67.0,64.64,64.95,"January 05, 2016"
64.11,65.82,64.03,64.87,"January 06, 2016"
63.53,64.89,62.905,63.5,"January 07, 2016"
64.38,66.1,63.94,64.53,"January 08, 2016"
64.78,64.95,60.44,61.0,"January 11, 2016"
61.0,62.21,60.61,61.77,"January 12, 2016"
61.89,62.025,58.68,58.86,"January 13, 2016"
59.31,60.52,58.18,59.99,"January 14, 2016"
58.7,59.86,57.83,59.86,"January 15, 2016"
60.27,61.05,59.305,59.77,"January 19, 2016"
59.16,60.94,57.31,60.33,"January 20, 2016"
60.46,61.3476,59.88,60.73,"January 21, 2016"
61.18,61.46,59.86,60.95,"January 22, 2016"
60.81,61.33,60.17,60.39,"January 25, 2016"
60.47,62.34,59.94,62.21,"January 26, 2016"
62.4,62.94,61.21,61.42,"January 27, 2016"
61.58,62.2,58.43,59.51,"January 28, 2016"
64.5,69.36,62.885,66.14,"January 29, 2016"
66.11,68.03,65.58,67.55,"February 01, 2016"
65.65,67.75,65.57,67.54,"February 02, 2016"
67.76,68.0,65.25,67.17,"February 03, 2016"
67.01,67.99,66.59,67.38,"February 04, 2016"
67.1,67.34,65.02,65.87,"February 05, 2016"
65.0,65.0,57.51,58.65,"February 08, 2016"
58.22,59.74,58.045,58.66,"February 09, 2016"
59.21,62.68,58.69,60.13,"February 10, 2016"
59.21,59.72,57.75,58.79,"February 11, 2016"
59.74,59.95,58.0,58.78,"February 12, 2016"
59.61,61.95,58.955,61.87,"February 16, 2016"
62.07,63.66,61.06,63.1,"February 17, 2016"
63.62,63.83,62.39,62.88,"February 18, 2016"
62.35,63.44,61.44,63.29,"February 19, 2016"
63.77,64.66,63.68,64.33,"February 22, 2016"
63.42,64.5,62.82,62.94,"February 23, 2016"
62.24,63.55,61.49,63.32,"February 24, 2016"
63.5,64.495,62.25,64.46,"February 25, 2016"
64.2,65.62,64.16,65.4,"February 26, 2016"
65.32,66.25,65.08,66.03,"February 29, 2016"
66.26,68.08,65.77,67.86,"March 01, 2016"
67.98,68.62,66.715,68.51,"March 02, 2016"
68.59,69.58,67.765,69.44,"March 03, 2016"
69.48,70.6,68.48,70.39,"March 04, 2016"
70.35,71.65,69.84,71.55,"March 07, 2016"
71.07,71.51,69.84,70.6,"March 08, 2016"
70.66,71.14,70.13,70.69,"March 09, 2016"
70.63,71.075,69.45,70.42,"March 10, 2016"
71.22,72.75,70.84,72.3,"March 11, 2016"
71.58,72.56,71.1229,72.21,"March 14, 2016"
71.97,72.74,70.82,71.04,"March 15, 2016"
70.6,72.83,70.41,72.64,"March 16, 2016"
68.67,69.24,66.79,68.47,"March 17, 2016"
68.5,69.43,68.25,68.9,"March 18, 2016"
69.22,69.88,68.46,68.8,"March 21, 2016"
68.71,69.88,68.44,69.82,"March 22, 2016"
69.91,70.4,69.51,69.78,"March 23, 2016"
69.6,70.35,68.81,70.23,"March 24, 2016"
70.34,70.68,69.7,70.35,"March 28, 2016"
70.06,72.63,69.71,72.47,"March 29, 2016"
72.53,73.43,71.94,72.01,"March 30, 2016"
72.0,73.55,71.9736,72.69,"March 31, 2016"
72.57,73.46,71.9,73.02,"April 01, 2016"
73.3,73.83,72.29,73.34,"April 04, 2016"
72.92,73.06,71.93,72.18,"April 05, 2016"
72.09,73.575,71.91,73.55,"April 06, 2016"
73.57,73.62,72.3,72.49,"April 07, 2016"
73.17,73.324,72.36,73.06,"April 08, 2016"
73.25,74.21,72.99,73.32,"April 11, 2016"
73.37,73.7,72.71,73.09,"April 12, 2016"
73.22,73.49,72.87,73.09,"April 13, 2016"
73.16,73.43,72.62,73.13,"April 14, 2016"
72.98,73.67,72.7511,73.47,"April 15, 2016"
73.45,74.03,73.13,73.63,"April 18, 2016"
74.07,74.13,72.71,72.9,"April 19, 2016"
73.42,74.03,72.48,73.55,"April 20, 2016"
73.73,74.196,73.04,73.3,"April 21, 2016"
73.3,73.88,72.94,73.87,"April 22, 2016"
73.79,74.52,73.54,74.28,"April 25, 2016"
74.73,75.17,74.05,74.7,"April 26, 2016"
74.04,74.99,73.65,74.78,"April 27, 2016"
74.42,75.74,73.41,73.7,"April 28, 2016"
75.05,75.69,70.03,72.19,"April 29, 2016"
72.56,75.11,72.39,75.1,"May 02, 2016"
74.1,75.41,73.97,74.9,"May 03, 2016"
74.4,75.08,74.05,74.8,"May 04, 2016"
74.36,76.29,74.26,75.56,"May 05, 2016"
75.05,75.63,73.85,74.7,"May 06, 2016"
74.48,76.516,74.48,75.58,"May 09, 2016"
76.3,77.09,75.99,76.56,"May 10, 2016"
77.09,77.185,76.01,76.33,"May 11, 2016"
76.4,77.185,75.14,75.72,"May 12, 2016"
75.47,76.8,75.47,76.08,"May 13, 2016"
76.4,77.6,76.36,76.98,"May 16, 2016"
77.13,77.32,75.76,75.96,"May 17, 2016"
75.9,77.11,75.52,76.03,"May 18, 2016"
75.62,77.09,74.92,75.97,"May 19, 2016"
76.48,78.25,76.14,77.43,"May 20, 2016"
77.7,78.28,77.19,77.38,"May 23, 2016"
78.04,78.94,77.54,78.78,"May 24, 2016"
78.83,79.46,78.29,79.0,"May 25, 2016"
79.02,79.1,78.06,78.74,"May 26, 2016"
78.59,79.58,78.285,79.18,"May 27, 2016"
79.18,79.79,78.72,78.83,"May 31, 2016"
78.92,79.66,78.45,79.22,"June 01, 2016"
79.02,79.64,79.0,79.63,"June 02, 2016"
79.6,79.6,78.275,78.4,"June 03, 2016"
78.41,79.02,77.91,78.7,"June 06, 2016"
78.84,79.29899999999998,78.35,78.84,"June 07, 2016"
78.97,79.58,78.4,79.37,"June 08, 2016"
79.1,79.78,78.9754,79.69,"June 09, 2016"
78.95,79.24,78.57,78.83,"June 10, 2016"
78.61,79.56,78.24,78.25,"June 13, 2016"
78.0,79.12,77.7,78.96,"June 14, 2016"
79.39,79.63,78.95,79.25,"June 15, 2016"
78.95,79.58,78.31,79.35,"June 16, 2016"
79.2,79.66,78.53,79.17,"June 17, 2016"
80.17,81.0,79.605,79.67,"June 20, 2016"
79.51,79.94,78.94,79.34,"June 21, 2016"
79.39,80.53,78.84,80.42,"June 22, 2016"
81.19,81.98,79.89,81.82,"June 23, 2016"
78.85,80.18,78.14,79.0,"June 24, 2016"
78.33,79.24,77.07,77.21,"June 27, 2016"
77.87,78.65,77.4001,78.62,"June 28, 2016"
79.35,79.99,78.955,79.85,"June 29, 2016"
79.91,80.57,79.37,80.55,"June 30, 2016"
80.74,82.57,80.31,82.54,"July 01, 2016"
82.55,82.63,80.3,80.87,"July 05, 2016"
80.71,81.9,80.5001,81.25,"July 06, 2016"
82.18,83.18,81.375,81.89,"July 07, 2016"
82.21,83.3,81.92,82.93,"July 08, 2016"
83.49,83.77,82.93,83.37,"July 11, 2016"
83.98,84.75,83.7724,84.37,"July 12, 2016"
84.37,84.795,82.895,83.06,"July 13, 2016"
83.65,83.92,82.96,83.25,"July 14, 2016"
83.35,83.96,82.0,82.42,"July 15, 2016"
82.4,82.98,82.4,82.87,"July 18, 2016"
83.2,83.35,82.74,82.98,"July 19, 2016"
83.59,83.91,83.34,83.41,"July 20, 2016"
83.68,84.115,82.31,82.72,"July 21, 2016"
83.0,84.6,82.6,84.59,"July 22, 2016"
84.63,84.67,83.77,84.17,"July 25, 2016"
84.15,85.66,84.15,85.61,"July 26, 2016"
85.57,85.77,84.561,85.15,"July 27, 2016"
85.36,86.2,84.4,85.28,"July 28, 2016"
85.25,89.58,85.15,89.15,"July 29, 2016"
89.49,90.0972,88.65,89.69,"August 01, 2016"
89.32,90.61,89.26,90.38,"August 02, 2016"
90.52,92.04,90.02,91.95,"August 03, 2016"
91.98,92.4,90.68,91.72,"August 04, 2016"
92.0,92.61,91.42,91.83,"August 05, 2016"
92.21,92.4,91.47,91.8,"August 08, 2016"
91.98,93.27,91.87,93.16,"August 09, 2016"
93.47,93.9,93.12,93.37,"August 10, 2016"
93.38,95.05,93.37,94.63,"August 11, 2016"
94.84,95.78,94.56,95.65,"August 12, 2016"
95.62,96.13,94.86,96.0,"August 15, 2016"
95.83,95.93,94.63,94.71,"August 16, 2016"
94.82,95.0,92.3322,93.03,"August 17, 2016"
92.49,95.23,92.49,94.71,"August 18, 2016"
94.47,95.59,94.02,94.82,"August 19, 2016"
94.52,95.4,94.22,94.4,"August 22, 2016"
94.5,94.6,93.27,93.61,"August 23, 2016"
93.6,93.63,92.18,92.41,"August 24, 2016"
92.4,92.71,90.57,92.02,"August 25, 2016"
92.1,93.79,92.1,92.67,"August 26, 2016"
92.98,93.82,92.74,93.45,"August 29, 2016"
93.51,93.72,92.45,93.19,"August 30, 2016"
93.05,93.44,92.34,92.9,"August 31, 2016"
93.2,93.92,92.4,93.76,"September 01, 2016"
94.43,95.94,94.43,95.78,"September 02, 2016"
96.23,96.5681,94.39,95.26,"September 06, 2016"
95.38,96.48,95.38,96.29,"September 07, 2016"
96.25,96.9,95.2,95.4,"September 08, 2016"
94.57,95.437,91.51,91.79,"September 09, 2016"
91.57,93.35,91.02,93.12,"September 12, 2016"
92.61,93.6025,91.32,91.98,"September 13, 2016"
92.1,92.59,91.45,92.35,"September 14, 2016"
92.95,93.59,92.04,92.93,"September 15, 2016"
92.86,94.1,92.47,93.84,"September 16, 2016"
93.89,95.44,93.5,94.13,"September 19, 2016"
94.79,94.98,93.67,93.7,"September 20, 2016"
93.76,95.7,93.47,95.34,"September 21, 2016"
95.98,96.23,95.46,95.67,"September 22, 2016"
95.3,95.55,93.7266,94.13,"September 23, 2016"
94.07,94.13,92.86,93.09,"September 26, 2016"
93.49,94.6499,93.07,94.44,"September 27, 2016"
94.54,94.7,93.59,94.6,"September 28, 2016"
94.51,94.51,91.64,92.41,"September 29, 2016"
92.5,94.52,92.33,93.75,"September 30, 2016"
92.04,92.3015,88.2,90.21,"October 03, 2016"
90.58,91.68,88.75,89.46,"October 04, 2016"
89.51,90.34,89.18,89.48,"October 05, 2016"
89.09,90.145,88.92,89.44,"October 06, 2016"
89.77,90.0,88.5,89.68,"October 07, 2016"
89.71,92.18,89.71,91.08,"October 10, 2016"
91.32,92.04,88.8,89.61,"October 11, 2016"
90.02,90.5629,89.11,90.26,"October 12, 2016"
89.96,91.44,89.47,90.95,"October 13, 2016"
91.05,91.82,90.57,90.88,"October 14, 2016"
90.72,91.2699,89.35,89.79,"October 17, 2016"
90.9,91.18,90.29,90.41,"October 18, 2016"
91.11,91.52,90.245,91.01,"October 19, 2016"
91.0,91.61,90.67,91.53,"October 20, 2016"
90.5,90.62,88.86,89.5,"October 21, 2016"
90.0,91.05,89.04,89.26,"October 24, 2016"
89.99,89.99,87.12,87.5,"October 25, 2016"
87.0,87.0,84.18,84.52,"October 26, 2016"
84.9,84.9,83.2701,84.14,"October 27, 2016"
83.8,86.63,83.3,85.17,"October 28, 2016"
85.31,86.345,83.63,85.92,"October 31, 2016"
85.86,86.73,83.77,84.56,"November 01, 2016"
84.48,86.725,84.21,85.21,"November 02, 2016"
85.71,87.01,85.42,86.08,"November 03, 2016"
86.09,86.535,85.56,85.73,"November 04, 2016"
87.14,88.69,86.38,87.86,"November 07, 2016"
89.89,91.96,86.72,88.79,"November 08, 2016"
87.77,91.38,87.19,90.88,"November 09, 2016"
